no, Protocol, SrcIP, SrcPrt, DstIP, DstPrt, status, dst, src, type, Payload
0,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe7\xecxd\x17\x17\xc1\x00\x14d\xd1\xbe\xde\x00\x03\x92\xbf\xfe\xc6\x17Q`io\xd12\xb5iJO\xd4pp\xf9\x9fZ_p-\xf7\xfb \xda$>\xd4\x8a;\xf2B4\xbb\x03\x12\\\xc5\xa0\x046\x13\xd7\xbf\x16\xa0goE\x9e\x15\x05\xd4o\x10\x17\x93s\xbes\xb3\xc2g\xa0\xa1\x00\x99\xde\x9f\x92ZbY\x18\xb4]_\x1c8T\xac\xc0\xfa.\x9e\x8b\xe8K\x13\x9a7.\xd19\x9c[\x01}\x16J\x06T\xa6@\xee(\x1f\xec\x064G\x1e\x19o\xfcA\xbe\xe7\x0e\xc5_\xc57\xf4h\x7f\xcd\xb5\xd9\x05\x9a\x1a\xef4\xe1\xe6\xa7\x96e\x9cd\xac\xce\x16c\x84NY\x85\'\x9f\xfe\xf2Ph\xb3\x9e\xfaO\xae\xf6\xc7n\xe8\x8d\xa6H\xe8\x03\\\xcf\xf6\xcf\xc1\x88\x1b4@G\xbck%\xea\x8c\xfb\x85\xe2\x13\'\xf4\xdf\xcb\x13\r\n1CQ\x93\x99\xf7N\x93\x8b\x8c\x0e\xb8+\xca-N\xc8ah"">\xa98\x7fp\xda\x8dm\x08~%H\x1d\x87\xb0\x8b\xce\xd2\xc0et\x7fkA\x13\xa5\x18\xfbJ\xe6jBx\xfa\xa7\xa9\t0\x15\x8dS[\x0c\x0f\xde\xe6\x96\xa4c\xa3\xce\x88K\x9b\x015F\x82~\xf9^\xf2\xd2\xfb\t\xf3\x9cb\xee<\x7f\x91\x87g\xa8c5N\x96\x06k)\xdc&\x0fZ\x93\x80.y\x1c\xbf\xfc\x9e\x0f~,k\x8d8\x14\x1c\x9d\xc3\xd2\xd9wB3\xc1\xda\xc2\xe4\xf7\x02\xfd\xfbU\x8dK_\xf5[\xd3\xb7\x8e\x9d%{\xb1\xef\xf0o)\xec\n\xeaz\x80r\xbe\xdc\xe5\xa6\xfd-\x10N\xdc)\xa3\xe1\xd0\x8d\x98\xea\xde\xd6\xd4xu&e\r~\xd4\x8b\x85q\xadi\xf4\xb1?\x8b?\xf7\x93\xaa\xfe\xf8\x0f^\xe5hb9\xe3\xeci\\\xa3\x89\xbdW\x8c\xa8\r\xb2\x050\x9fv\xb2\\Z\xf8\x92\x04\xfa\xb4\x18\xb0\xaf\xd9\xd5\x1c\x17\xc2\xe4\x1a\x0ebR\x9a\xd9Bhj7B\x1a\xec\x1a\xf4^\xaa<\xa0\x11DDF\xf1\xad\xb05i\xd869+\x8a\x81\xee\xca\x1bt\xee1\x96\xe3\x00\x80'"
1,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe8=]d\x17\x17\xc1\x00\x14d\xd2\xbe\xde\x00\x03_i(P\x9e\xb2\xb8\xee#\xe6\x0f\xaf(\xc124u\xdc*\xe6\xb9\x1c~\xaa\x8c;\x12\xfe\xa1W\xfb\xfc\'\xfav\xa5\x17\x94\xc0F\x86\xfbw.\xa0\x84\x17\xeb\xc2\x93\xf5A\x82\xa1\xf6;\x12N\xa9C\xff(\xabg\xa5sS y\xf0(%\xb5\x81\x95\xa7\xb8YL\x80\x0f\xe6n\xc8\x81\x8bB\x8c\x92\xf1\xdc\xa7\x8a\xc2\xe3#\xb1\x95X\x9a""\xdf\x00\x84\xdb\r\x05\xd8\xbc\xd1\xa2\xc6K\r)\xb2\x97r~\xf5\xa8W\x95j\x960\xe8\xa3\xd3\x82\x9b\xb9\xb7\x06\x97R\xdb\xdf9\x7f\xcf&\xe0g\xc3\x11\xb7\x9d\xd5\x19\xe0g\xae[\x92\xe3\x16\xa6\x8b\x80P\x17T\x85\x08\xc4\xf5\xfbZ-1a\xec\xc1u\xd0?shD\xb5\x9aw[\xde\x9e\xf7\xa4\x9d]\xd2\xfd\xe36\xc6\xbav\x88\x87\x02\x97\x9b\xd9x\xab\xd7\xd7\xcb\xa5Abv@\xa2V\x9c\x19\x8em\xa4\xa6\x86k<\x0f\xd9U\\\x14\xee+\xb5\xe33\xca\xe2\xd2\xf2\xcd\xc0.\x1f\x8d\nJ\x19D\x17\xa5btH\'U\xd7\\T\x96\xe2F\x87`b\x8f1\x9d\x9f\xc9j\xdc)U\x0f\xaa\xb1\x18\xa2\xf3]t\xa9\xae\xb1$\x05\x0f\x16o\xbbZ\x92\x17,hK\x0fl\xe7\xfdH:{MV~\xd0""D+\xd2\xe1#T\xbc\xc8o\xfeW}\x82\xeb\x05\xd4\xed\x05\xc0q\x90\xc2\xdf\xbbp@\x91\x0f@\x9b\xe1\xe2.\xa55\x88\xe7/\xab\x8d\x17o$\xbf\xb9\xbd\xcd\xe4\xf3uI/\xef\xc5\xb9\xfc\x05\'`\x01\x8e\x9f\x9f\xe4\x84!\x89owSI\xb7[\xfc""\x92$g\x93U\x9f\xc5\x16:\xe4\xefs\x04NI\xce\xfej*\x1e]u\xe2\xe8\xc3c\xa3\xa6\x99\xb0\x08@\x1b\x07}2?\x8a\x90H\x1f\xb8\x85\x96\xb2\xa3\x9a\xc1\x9c\x9eq\xf4\xe7|n\xdb\xc7;\xee\x85\x06\x83\xdfqH\x12\xa9\xe1\x8f<\x07\xe1\xdal\x93\x05i\xd6Z\xef\xfdyN\xaf\xb3N\xa9\x8cz\xf3\x0c\xb2,\xeb;\x10wC\x97\xe3\x00\x80'"
2,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b""\xb0h=^d\x17\x1e\xc9\x00\x14d\xd2\xbe\xde\x00\x03c^f\xa71\xadX*\xe5\xc4 \x8b\xf9\xe3\xdc\xc4\xd2\xff\xd7\xe2\x01\xc0\x92 +\x84X\xccH\xf1\x88\xf5\x13I8\x84\x82\xde\x07{\r\xbf\xa5r\xb8;\xf7\x94G\x1b\xf7r\xc5<YH@\xb9<<\xaa\xca\xa6V\xdc\x8d8\xf5\x7f\xa7Lb\x93\xf0\x90G]\xbd\x85\xcf\x8f\x8c\x84\xb1|d^i\xc9\x1d\x8c8w xO\xc0\xbc\xb8\xb2\xca\xef\xc5\xf26\xbdD!E\xb6\xd9\xf8\x19\xcc\xe1\t\xf5E\xdd\x1d\xca\xbe\xbe@\xe1h\xdeb\xeet\x0f\\\xc5\r\xbc\x81\x16\xbcDA\xe5\xb0$\x84;T\x92\x9fV\xf8@\xf7\x0b@\xef\xc0i\x80\xf2\x0btEo\x0e\\\x13fX\xe6<DSuL\xbe\xddt\xc8R\xd3\x95F\xe9\x8d'\xae\x93\xce\x8f\x80\xf3\xe8\x08A\xeaFg\x05Po\x17\xc9\xe6\xa6g\x02,\xb49\x8c\xdf|`\xdc\xfb\x9dS\xd5^\x84m\x00\xbc\xe740\xef\xabl\xa5\xa7\x19\xdf3 E?\xa8\x0c\xfb\r\x89WVtm\x1f\xfb\x92\xbdV\xdc\x98\xe3\x00\x80"""
3,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=_d\x17 \x8b\x00\x14d\xd2\xbe\xde\x00\x03\x93\xfc\xca\xbe\xe1\x01=\x0fQ\xfawW\xe7\xe2\xa5`F\xd4\xb3\xbf\xad}\xb1\xad\xd2\x7fC{\x87\xf4\x99\x94\xf0\xa7\xac\x12\x1dM\\B4\xfa\xe0j,""\xc7\xc5\n\x05\x11\xa0\xec\x10!\xd9\x89\xd3\x02\xe4\x8c""=\x93\x106\x0eRsg,w\xab\x08\x1b<{\xf8\x0c%e\xb7\xd5\xaa\xa2\x12\xba\xd9\xc4y\x10\x1e\xb0\xb9\n9\x9c\xff=\x1eZJ\x16\xa90i\\\xdbtSvM}\xf7S\x96\xb7\xa0\xa5\xc3\t\nf\x8f\x1dw3zO\x8b\x1a+C\x89\x89\xad\x96\xb6<\xab?\xf4x*\xa4\xc3\xad\xc0\x11\xe6\x19\xb9f\xc9}Z/xs\x15R\xe4b\x85\xd2\xe6T\xd2\xcc\xabc5\x08\xa7\x14)\xe2\x0c\xdd\xdf\xb5\xcc\x01&\x06\xa0\xa0*|\x12\xbe\xef\x8e\xe8\xf4\x91\x00Wd\xff\x16\x94\xf7\xac\x1e\x14uC\x02\x176\x11K\xa9(9\xc61;\xc9@\xf5Gq,[\x19^\xf0\x84_$\xdfD\x9a\xfb\x9d_\xfdR\x94\x9d\x07\x0f\x01\xa6\xf1\xfb\x07\xea\xa6I\x99\xe3\x00\x80'"
4,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe8=`d\x17\x0b\xcd\x00\x14d\xd2\xbe\xde\x00\x03\x9b\xbf\xe5\x06\x97\xc2lXv\xd7\x13\x18\xc8\xd1\xc4\n\x1f\xf2\xcb\xf3\xbc;{\xa1L\xc6+\xb8\xa2r\xed\xfc\x89\x08\xc2\xd7\xcf\xbaXy\xb2\xd6\x1b~\xe5\x88=\xbbK&\xa9\xe7\xcb\xee\x1d\xe5\x80H\x9b\xdb=\xa9M\x98\xd8\x19\xdd/\xe6a\xe2A2+\xaf \x1c\xd5ZG\xf2Z)\xc4\x81L\x84s\x1d\xfa\xb3,,\x1d\x93\x8f2:\x12\xb4\xf1\x9e;Y;\xb5q\xe1x8#\xebt\x9d\x92i\xa5\x8d\x80)}\x81[\xc8,\xde\x95\xb55c\x83%Z\x93\xea\x93\xa6\xf0\x99\xe9\x03\x86\xfd\n\xc9iS\x18\xe8H\x1c\x9ce\x82\x89}7\xbd\xc7`\x01\'F<\x1e\x0b\xf2\x18\x81\xa2\xeb\xd5\x17e\xb8\x07\x9e\x7f\x08\xa1\xaf!R\xff3\xa5\xa0\x1f\xb8v\xb5\xc4!\x08z\xa7\x9aNKV\xae\x01\x80\xf8\xe6B\xff\x921}\x8e\xf9M\xae\xd1C\xb8B\x9c\rPZ#\xab\xbd)\xc1\xb7\x91k\x8e\xc8\x06r\xc0^,t\x08\xab\x1c\xc5K\x11\xfd}\xfe\xb6\x03[g\x92\x9a\xa2\xd5\x9eJ\xdb\xd4z\xadq\xec\xa9\xd2\xa6\xbc\x8d3\xac\x0c:\xf0\xf7=\x9e9n7\xf6K\x12\xf8\x9f\xac\xa8\x1d\xa9\xd6\x9f*Bw\x96\t\x9aRH_\x8e\xc6\x9fkL\xcd\xc7cj\x19\x99\xa5\x914\x0e\xb7\xb2\x02/^*\xae\xf7\xbbQ\xb1\x80\x86{\x87\xd6\xcfN\xafX1:-\xf4\xbe\x90R(\x85\xe34xd^>\xfe\xdd\x87\x00d\x18L\xb8XM I\xcf\x01_\xea nS9\r\xba\xb8\xc9\x9aF\xf4\xb0z\xd0\xf3\x95\x02\xc4\xa4\xe82\xcf\xa7w\xcd\xdb\xa16X\xd3r5\x8c\xe84\xaaa\x8c}\xc5\xc1uu\x0cv\xfe\x87\xe2eS\xae\xbd\xaa\xe7\xf9\xb2OB9P\'=o\xf8%""\xc6\xf8\x7fS5k\x1a\xa5f\xbdB\xee\xe1e\xdd\x12@%\xc9`K\xc9\x1a\xb2\xa5\x8d\xdd\x9e\xb2e\xc1\t\xec\xbdo\xfeAB\xf4\x11\x1b\x8c\xd7:\xfd\x99~\xb5\xdf\xb3n\x88\x94\x88\x1ew8\x87D\xf6\xc4O\x96\x97\t,\x8dM\xe3X\xf7(-t\xafO\x04\x1c^A\xaa\xfca\xe5\xc8\xfaM\x0c\'\x9f\xe9\xb6\x89/\xda\xa8\xbdfh\x13O\xf0\x17\xdd\xca\xc503\xc5Q\xc9|\x8e\x94%\x8au\xf0\xf9\xf2\xd1,\xe6\xe8\xd0\xd5\n\xa4\xefW\xf5\x0c\x8f`9\xaeG&;\xb5\x9a\xdd{\xf5jWv|\x0f\xa2\xb8\xb4\xf7\xa4\xe3\r\x0e\xda(8\xdb\x1a\x84\xea/=j\x1c:3\xd2L\x00\x18\xab\x9ao\xfd\xc9\xf6!\x84\xc1\xf0b\xb9K\x97\x8b\xf5\x9d\xacUD\xab\x9c\xb3\x82\xf1\x82\xa7d\xdd\xf5D\x01\xa6r\xf1SI\x17\xb7\xba\x10!C\x92~\xe4\xa1\xc0\xed\xc5\x97\xd8\xa4\xa1\xa0\xb7\xd8<\xef\xb8\xb1\x14\xea\xdca\xe8\xee*A\xda\t\xe9&\xb3o\xc2\xfb\x997,\xdd\x93\xd6>\x83\xd6q\xc2%\xf3\x13\xd2\x1e\xd4\xf5N\xfc\xd4A\x0f*$K\xcb\xd5\x81\x7f|\xa88\xb7;\x98\x96\xe7\x01\x8a\r\xdb\xf9\xd6\x9aa\x86%\xf9\xe0M\xa1(F\x9e\x9a\xd2\x9fKT\x8a\xdc\xbe\x8fv\xa8\x06w\xc5\x93\xfc\xe5r?#\x9eF9\x87c\x8f\x0fz\xa7\x11\xb5\xf4\xbe\x9a\x80\x07\x07{\'3 !\xb8O\xe4C\xef@\xdd\x06\xde\xca\xc8\xe7\xa3*{c\x13\xac=\xe7X!:\xec\xf4\xc5K1o\x89\xc8\x1e\xc4\xc7\xa2\xf8\x1e96\xaf\xdb\xca\x85Fqn\xc3\x93\x84\xff\xb6\x91V:\xc6n\xc3G\x0e\x8a\xccM\xf2\t^#\xd6!\xc4\xe6\xb8=\x13\xe7\x03n@\xccM4G\xb2\x8cT\x80\xaf\x9d{4\x9fF\x1e\xcc9\x1cQX\xb5c\xcc\xf2h\x05\x85:\xf6\x11r\xb9@\n+{\xd4\x8d\x85\xbd\xc0\xfb\xeeQ\xbbe\xea\x11-zv\x01\x07l\x84\xe2\x90z\x1b\xd5\xeb\n\x06\x1f^gk\x82\x9a\xe3\x00\x80'"
5,TCP,192.168.1.12,61079,40.70.161.102,443,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x17\x03\x03\x04T\x00\x00\x00\x00\x00\x00\x00\x1fW\xf9b\xafLC\xfaF\x8a;\xcb\x1d\xa4\x8b\xcf-\xb4\x91%\x0c\x11\x1cT\xbeG\xd0\xe9\xad\xb7\x12\xb3?\xa4\xbd\xf2\xce\x9e\xa0\xec\xb8w[H\x9b\'\xac\x86\xb7\xadi\x06x\xaeRTz2{\xc3!\xc5+\xbeO\x88\xec\x82F]N\xfc\r\x90\x84\xc7\xfb\x1d\xeeg\x9e\xb6\xa7\\\x80\x9a~?f\xa6~\xb8\xa9\x1e\xe06\xe6\x0b\xc3\x0b\x04\x00\xc2\xa2i\xec\xd6\xc9\xc3v\xf6w6\xa0\x9e\x8dyR\xe4\x99\xdb\xc4\xc4\x89\x0b\xb3\xda2\xc9\xf5\xd9\xf0\x82[\xe8^P\x18\x06d\xe6\xecqM~\x84\xe6+\xd6\x11\x1d3\xbd\xc7\xf81\x13\xecM\xe2\x8b7;;\x8e\x1cys\xf9\x02\x95\x06XA\xae\xf6|tu\xea%\xf7\xf2U\xd35\xef\xc6]\xafTX\xd0\xfd\x0b\xef\x18\x95\x07<1\n\xe6\xd0\x1c+@\xd3\xf2\x1cQ\xdb\x92\xcb(\xc8E\xe0i\xfa\x84\x14pp\x85\x11a@&O\x00*#x\xe4\x9fV$y\x9a\x9e p\xac\x9d\\\xb6B\xd2\xbd\x0f\xfd$\xb3\xca\xde\x03\x15\x9a\xd7K\xc6W\xae\xb1\xfe\x89D\t\x14\n\x15\x0eH^|\xdef\x1e\x91\x83y\x8e\xfcw-~\xdc\xd4:\xa4\xac\x1c\xad\x84\x1d8\x03\x91X\xf5\x99|\xf4\xec,K\xde\xb1\xc6\x08\xfaz""#\xe3\xcd\x1cA\xc7\x93B\xf3\x90\x97\x8d\xe2\x85\xea\x8cU9\xb16\x89\xc75\xa2QO=\xf9\x08x*]\xda\'\xa3\x84x\x11\xf9\xe3\x95\xaa[\xfb\xf0\xfayB#%\x911\xe89\x84I\x9d\x89F\xe2O\xa3\xf1\x07\x11\x91r*:\x7f\xaeu\xfa\xa7!&tODs\xf6\x1f\xfc\xb6\x82\x1f\xbac\xb4\xb7\xc1\x03\xe1e\x08\xc3\xdf\xa6b(O\xa8f\x1c\xae\x0b\xd8\x1a`\xdcwcG\x10\xb7\xe8 Ge\xd1<9\xd3\t\xda\xf75\xb9\xc7\x82B\xc6\xdb\xdc\x19\x9e!\x0e:\xe3\xd6\xaf\x84\x07\x9c\xad\xf0\r\x93\x92\xb6\xb0\xee\xe4\x93O\xec\x17\xa0c\x83\xb0\xc1\xf4*\x8cW\xdb]\x8a\xc52\x9b\xd6\xfe\xd2\x0b-\x9f\xc0\xdf\xc2\xfb\x7f\x12\xdc\x88\xd1\x0f\x07\x1eI\x1c\xefy\x1d\x92\xf6(1\x95\xd4\x8c\x89\x079\xf8\n\xf9\x13:Y\x01\xa6C\x80\x86\x0f\xdf\x83v\x15\x81\xdbB\x98j\xfc\xd7\xc1\xaf}{z\xb4[\xa1US\xdf\xddR\x16\x8e\xe9\xa2\x02Bex\xcfeR\xbb\xb0[\x9f\x17\xeb\x8c-\xab\x8c\x07t\x8ass\xbb\xb2\x06\x93s\x88\x1bx\x17\x05\xf3%\xc8^g\'\x1a\xd7\x05\xcb\n\x89\xa9a\x12\x14s#(\xe4Ld\x07M\xfe\x17>\x8dA\xcd*\xe0""\x8c\x19}""*\xb8\x96e\xfe<\x1ev@\xc9\x90\xaf\x81\xb3\xe1\xb3\x0e\x14\xe1\x19\n\xcc\x8d\xa5d\xda\xe0]\xb4\xd0\xc0\x1e\xdb\xae\x1b\xdanS\xc6z>?\xdeO\x8f\xe7J\xc3\x17m\xf6\xb1?8O\xb4]\x15\x86E\xa5\x1d&\xea{\x9d\x9d\xed\x8ej\x05\xaa7\x89\x01\xd8\xc5\xce\xdc\xcf\x80X~4\xe2\x82be\xaeg\xd1\x06\xba?N\xbc \xe7^.\x17\xbd\x91O\xee\xf7\'\xb3\xfe\x89\x98J!\xac\x0c?]\x0c\xe6\x95u\xa0\xb8J\x83\xf3\xba\xf9\xbc\xf0\xb5j>\xbc\xebH.\xbb\xc4\x8f[\xed\xf3(e\xee\x13.0\x8f\x18\xad\xdc\xd5BFOE\x17\xe4`\x03\x82M\x14B\xfbF\n^\x0c\xcc`\xe1K\xa6g\xb9->\xdf\xaa\x17\xc8\xe2\x11\xeb\xc5\xfa\xc6\xfas7]YA\x8e\xa9\xa8\xc4\xf6\x9d\xfd\x88w\xb7b\xa1\x9f\x13c\x0b\x04\x9c\xa8l\xe8_=.\xeftu0L6c\xd2\xbc\xba\x86K\x81\xb3\x03\xceJ\xc9\xaau\x9dJ\xdd\n\xcc\xb7\x17\xea2\xb9\xdb\x95\x08\x04\x9e\xcb\x9e\xf5\xe4\xcc\xef\xa3\xdaN\x9b\xbd\xac\xb1\xca?6r!)\xc5\x0c\x1a\xe7\xbeQB54BT6\xa7+\x95I\xcd\xfeL\xdb\xbc;S\x16\x93\xe4\x06\xa6\xa7[~\xbd:(&\x0f\xe7\x8b\xe1\xef\xc8\xd0p\xdd\xe7""\xac_\x99\x1b{\x97\x13\x8d\x89\xb9\xb4\xe4\x9b\xd9w\x17\xc3\xa9g\xffQ\x1f\xa5|\xe8\xf2p\xb1R\x91R\x94\xef\xca|\x02)\tj\x83\xf7\xf6\xcf\x8fh\xce\xc4\xa9\x00\x9fo3q\xa5|Ph\xa1!\xce\xb5\xc2p?\x9a\xfa\x91\xc7A\x00\xd3\x9f\x17\xd1\x9e\x00E~\x99\xe7\xd0\x03\xd2\xa6\x98\x90S\xdd\xe8\xc7\xad\xbb/\xf71\x147\xed\xb5T\xad\xf1\x16{\'\xb3<\xe6\x97\xd4\xfbf\x81^4P4\'oB\r\xd1B\x02\x14\x8f\x92\x8fw\x04;>0\xe1\xde\xdf\xae\xdaq\xad\xef\xcch\x99\xbd>\x18\x11\x15H6?'"
6,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe7\xecyd\x17#\x01\x00\x14d\xd1\xbe\xde\x00\x03\x17\xe7Yp\xd6\x82\x9f\xb6\x16;\x17\xd0>\x92\xb8\xc2\xcb\xec\xcb5\xd4\x07\xdf\xd9\x82\xfb\xf7\xf5l\rT\x08R\x89\x0f\xed\xd92L\xb4k\xfbAo\x82\xe1\x15!\xd0D\xdd\t\xaf\xd0\xe0}\xdf\xf7\x05.\xdeit\x11\x98~o\x8d`\x0c\xa6\x86R\x11\xdb\xe7^7\x06i\x8fH\x9cD\xe8\xd8\x1e\xcbO\xa1l{8)\x08\x90\x08\xb0CWo\xa9[:uH\x82\x13)v_|\x19\xe1*\xe4\x86&\x8di\\\xc1\x9aVk\x9b&\x17\x1aL\xc3\xa4\r\x83\xbc\xff;\xc0\x7f\xe6\xe1\xb8Rm\x03r\x90a\x0b\xbe\xc5\x80\x05\xea`+O\x83^En\xc8\x13e*(S}\xdal\xa2`\x1d\x8e\x87D\xa8\x86\x00\xdf\xba\xb5<\x83\xcc0\xb6\xa8\x10\x95\x98\xfdd\x069\xf5\xc4|:1\x16\x8cR\xdc\x89\x80\xc6\xe7\x1fF\xf9%\x82\x9c\xca\x9c\xe72\x16\xd4*\nx\xee7\x90x\xc1\x0e|-K\xe2\xf8[\xdb*ed\xe6,&\x9f\xecb\x0f\tt\x1e\x9e\xc1\xb3\xed\xe7\xe3\t\xf4j\xd4\x1f\xa9\xca\x92E\xa8\xd0\xa0\x80\xb0_\xb0a\x1a\xae\xd9Yr$\xb1\xfb\x8bZ\xb6\xab\xaf\tE\xe1\xdf.[\x142\x1a\xa4\xe1q\xba\xdaC\x0f:\x8av\xd4\xbd\xd3#N\xed\x8ew\x9eI\xb8\x95\xfa\xfc\x98\xca\xd2}\x9dH\xda\x81\x1a\x84\xf0d\x86\xa9_(\x1ac`m\xfdH!\x07P\xbf\x9b\x15N\xec\xe7D\xa6\x0e\r^\xef\x9f\x07\x1e\xeb\xda\x9b\xe3\x00\x80'"
7,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe8=ad\x17#\x01\x00\x14d\xd2\xbe\xde\x00\x03ogCE\x83\x90\xe8\xb87[\xcb\xda\xc8\xbbQ\xf4\x07y\x87\xc7\xc0)\x8b\xad\x93R\x9a\x1b\x9c.\xe2\xc4\xe5/\ng`Y\x0bOS\xd6x* \xe9R\xdf\xd1\x9c\x0f\x90F\x1a\xdd\x11s\xdc_^\nbHM\x19\x0c\x89\xc7\x04F\xdf\xb6\x8e\xf9CO\xa8\x05\xc8\xff\x1c\x9f#;\xe6\xc1\xcd\x0f\xa3kU\xa7h!\x03[h\xa1\x15\xdeHwW/"".\x9c\x11\x83?\xe9\x03\x8d\x9b3\xc8r\x07:\xaaq8\xb6u\x92\xc0\xbd\xa1e.\x11\xfb\xe8\xd8\xdd\xb0\xcfn\xa1Qf5b3\x86\xae""\x01V\xf8\x8a\x0e6s3\x80p\x87\x81\xa5;\xb2\xda\x85U\xbf\x8f\xdcEf\xc0>\x96\xc9x\x1c\x90X\xe0\xd3\xbf(F\x13\x1bo\xb7Z\xefTG\xa5P\xd2=\xbfS\xe1\x98\x90\xbd\x8d`\x14\x1a\xbfFf\xb3D\x8c\xe1$\xd4f\x01\xea\xa7\xb8\xcf\x1fQ\x91\xfa\x84\xb6\xb0\xb6\xbc\xb1\xda\x84\xbeC\x8d\x8c%\xbac\x03j*\xd5\xf9\xa9\x91\xb2\xbf\xad`@\x81\xea\xceH\x80b\x84O*\xfd\xdfd+zOi\x01:;\xec\xde\xe3\xd5\xddGab0\x9eb\xe3\xa5h\xe3\xf2\xfd\x1ee\xe4r\xb1e2\xf5\x1a\xb2\xca\x9aE\xf4\x9dn\x8a\xb6\x16=\xe7Ovg\xde\xd8\x1e\xa22\xc4!\xea\x0f!\xd1\xb1\x08\xbd=`E\x11\x11\xde\x98Z>\xd2Vw\x80\xeb`$)\x1a{W\x1f\x1e\x15\x19\xd1\xb9[#e\x95\x90\x0c\xf1\x18\xeb\x839\x9c\xe3\x00\x80'"
8,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,b'\x90x\x1cE\xa7\xa2\x9b\x1b\x00\x1a\x00M\xbe\xde\x00\x01U1\xa4\x9d\xd8\x93\x84U\x8d\x11&\xd11\x8aq}uF$\x11\xe4\x05]\x1c\x02X\xed:RD\x87\x99C\xd8\xd5f\x98\xe0C\xc2\xeb \xdb\xe42\rM\x8b\x8b\x9d\x13\xdcpz\x92\x8b\x9c\xeb\xc2E\x97<k9<\x9d\xb8\x92Q}QC\xa8\x00b\xdb\x1e\xc2\xd6@\xcfd\xc8\xcc$h\xa6\xf2\xed\xd3\x00\xd2\xb5w\r\xdb\xec\x9a\x13\xff\xf4\xfb\xf0x\xed]=\x06\xc7\xc5lP\xcf\x13[\xc4\x94\xdfl/)\x9bo\x9d\xf4\xca\xfcW%i\x9d\xe6\xc8\x91\x87\xf7bZ\xb8z\x07t9\xce\xe2B\xd9\xbc\x03\xb4\xe2}i\xba\xd2S\xef\xc2r\xd9\n\x9a\xeb\xf1\xab\x93$\x11\xef\xefmM\xaf\xad\x15\xff\xc3cH\\\x9b)\x00\x00'
9,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b'\x90x\x1cF\xa7\xa2\x9e\xdb\x00\x1a\x00M\xbe\xde\x00\x01\xed\xae\xed\x1c\xce!\x15\x7f(R\x07\xc1\xd5\x82;;\xfc\xbd\x1cr\xd9\x19\xd1zI\x16\xf4-\xd7\xe5\x96,-\xfcX\xfer*\xdc\x16\x93\x10{\x8c\xcdPoKSdQP\x80\xa9y\x0b\x94a\x85?\xde(c\xc5\xe3\x11\x9a\xf6\xcc\x90|9\xb1\x96\x99\xd1\x8ef\x8b\x7f\xd4\x94$\x95\x91\xee\x8a\x9b\xa6a\xb0\xd3\xde\xc9\x13=\xa6""\xba~\xf7FF\x12\x8ae""\xadM&\xe2\rH\x9fx%r\xb6*<\x95y\xe7!\x8c:^\xaa\xc5\xeb=\xff2\x9a\xa4\xef3(K\x89\x1cw7L\xc1\x01\x8dh\xa1g\xcc\x07\xd0\x06\x8d7\xf8\xaa#\xcaz\xc7\x8d~\x13.UHJ\xd7\xcd\xf5F\xb8T\xb79;\x9c)\x00\x00'"
